Zadejte hexadoku:
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
24, 1
25, 1
26, 1
27, 1
28, 1
29, 1
30, 1
31, 1
32, 1
33, 2
34, 2
35, 2
36, 2
37, 2
38, 2
39, 2
40, 2
41, 2
42, 2
43, 2
44, 2
45, 2
46, 2
47, 2
48, 2
49, 3
50, 3
51, 3
52, 3
53, 3
54, 3
55, 3
56, 3
57, 3
58, 3
59, 3
60, 3
61, 3
62, 3
63, 3
64, 3
65, 4
66, 4
67, 4
68, 4
69, 4
70, 4
71, 4
72, 4
73, 4
74, 4
75, 4
76, 4
77, 4
78, 4
79, 4
80, 4
81, 5
82, 5
83, 5
84, 5
85, 5
86, 5
87, 5
88, 5
89, 5
90, 5
91, 5
92, 5
93, 5
94, 5
95, 5
96, 5
97, 6
98, 6
99, 6
100, 6
101, 6
102, 6
103, 6
104, 6
105, 6
106, 6
107, 6
108, 6
109, 6
110, 6
111, 6
112, 6
113, 7
114, 7
115, 7
116, 7
117, 7
118, 7
119, 7
120, 7
121, 7
122, 7
123, 7
124, 7
125, 7
126, 7
127, 7
128, 7
129, 8
130, 8
131, 8
132, 8
133, 8
134, 8
135, 8
136, 8
137, 8
138, 8
139, 8
140, 8
141, 8
142, 8
143, 8
144, 8
145, 9
146, 9
147, 9
148, 9
149, 9
150, 9
151, 9
152, 9
153, 9
154, 9
155, 9
156, 9
157, 9
158, 9
159, 9
160, 9
161, 10
162, 10
163, 10
164, 10
165, 10
166, 10
167, 10
168, 10
169, 10
170, 10
171, 10
172, 10
173, 10
174, 10
175, 10
176, 10
177, 11
178, 11
179, 11
180, 11
181, 11
182, 11
183, 11
184, 11
185, 11
186, 11
187, 11
188, 11
189, 11
190, 11
191, 11
192, 11
193, 12
194, 12
195, 12
196, 12
197, 12
198, 12
199, 12
200, 12
201, 12
202, 12
203, 12
204, 12
205, 12
206, 12
207, 12
208, 12
209, 13
210, 13
211, 13
212, 13
213, 13
214, 13
215, 13
216, 13
217, 13
218, 13
219, 13
220, 13
221, 13
222, 13
